DeckId;DeckName;NameCard;Version;Column1
DT01;Duel Terminal 1;Worm Jetelikpse;0;
STOR;Storm of Ragnarok;Worm King;0;
DT02;Duel Terminal 2;Worm King;0;
HA02;Hidden Arsenal 2;Worm Linx;0;
DT02;Duel Terminal 2;Worm Linx;0;
HA02;Hidden Arsenal 2;Worm Millidith;0;
DT02;Duel Terminal 2;Worm Millidith;0;
HA02;Hidden Arsenal 2;Worm Noble;0;
DT02;Duel Terminal 2;Worm Noble;0;
HA02;Hidden Arsenal 2;Worm Opera;0;
DT02;Duel Terminal 2;Worm Opera;0;
HA02;Hidden Arsenal 2;Worm Prince;0;
DT02;Duel Terminal 2;Worm Prince;0;
HA02;Hidden Arsenal 2;Worm Queen;0;
DT02;Duel Terminal 2;Worm Queen;0;
HA02;Hidden Arsenal 2;Worm Rakuyeh;0;
DT03;Duel Terminal 3;Worm Rakuyeh;0;
HA03;Hidden Arsenal 3;Worm Solid;0;
DT03;Duel Terminal 3;Worm Solid;0;
HA03;Hidden Arsenal 3;Worm Tentacles;0;
DT03;Duel Terminal 3;Worm Tentacles;0;
HA03;Hidden Arsenal 3;Worm Ugly;0;
DT03;Duel Terminal 3;Worm Ugly;0;
HA03;Hidden Arsenal 3;Worm Victory;0;
DT03;Duel Terminal 3;Worm Victory;0;
HA03;Hidden Arsenal 3;Worm Warlord;0;
DT03;Duel Terminal 3;Worm Warlord;0;
HA03;Hidden Arsenal 3;Worm Xex;0;
DT03;Duel Terminal 3;Worm Xex;0;
HA03;Hidden Arsenal 3;Worm Yagan;0;
DT03;Duel Terminal 3;Worm Yagan;0;
HA03;Hidden Arsenal 3;Worm Zero;0;
TP1;Tournament Pack 1;Worm Zero;1;Common
TP1;Tournament Pack 1;Wow Warrior;2;Common
20TH-JPB;20th Anniversary Duelist Box;Wow Warrior;0;
DT01;Duel Terminal 1;Wrath of Neos;0;
HA01;Hidden Arsenal;Wrath of Neos;0;
HAC1;Hidden Arsenal: Chapter 1;Wrath of Neos;1;Common
HAC1;Hidden Arsenal: Chapter 1;Wrath of Neos;2;Parallel Rare
MP17;2017 Mega-Tin Mega Pack;Wrath of Neos;0;
TDIL;The Dark Illusion;Wrecker Panda;0;
TDIL-JP;The Dark Illusion (OCG);Wrecker Panda;0;
TP8;Tournament Pack 8;Wrecker Panda;0;
DP1;Duelist Pack: Jaden Yuki;Wretched Ghost of the Attic;0;
DR04;Dark Revelation 4;Wroughtweiler;0;
LCGX;Legendary Collection 2: Mega Pack;Wroughtweiler;0;
SGX1;Speed Duel GX: Duel Academy Box;Wroughtweiler;0;
CRV;Cybernetic Revolution;Wroughtweiler;1;Rare
CRV;Cybernetic Revolution;Wroughtweiler;2;Ultimate Rare
BLLR;Battles of Legend: Light's Revenge;Wroughtweiler;0;
DS14;Duelist Sets 2013;Wulf, Lightsworn Beast;0;
LCGX;Legendary Collection 2: Mega Pack;Wulf, Lightsworn Beast;0;
LODT;Light of Destruction;Wulf, Lightsworn Beast;0;
RYMP;Ra Yellow Mega Pack;Wulf, Lightsworn Beast;0;
SDLI;Structure Deck: The Realm of Light;Wulf, Lightsworn Beast;0;
TU05;Turbo Pack: Booster Five;Wulf, Lightsworn Beast;0;
DP2;Duelist Pack: Chazz Princeton;Wulf, Lightsworn Beast;0;
DR04;Dark Revelation 4;W-Wing Catapult;0;
EEN;Elemental Energy;W-Wing Catapult;0;
LCKC;Legendary Collection Kaiba Mega Pack;W-Wing Catapult;0;
SGX1;Speed Duel GX: Duel Academy Box;W-Wing Catapult;0;
21PP;Premium Pack 2021;W-Wing Catapult;0;
MP21;2021 Tin of Ancient Battles;Wynn the Wind Channeler;0;
ROTD;Rise of the Duelist;Wynn the Wind Channeler;1;Ultra Rare
ROTD;Rise of the Duelist;Wynn the Wind Channeler;2;Starlight Rare
DR3;Dark Revelation 3;Wynn the Wind Channeler;0;
DT05;Duel Terminal 5;Wynn the Wind Charmer;0;
SD39;Structure Deck: Masters of the Spiritual Arts;Wynn the Wind Charmer;0;
SDCH;Structure Deck: Spirit Charmers;Wynn the Wind Charmer;0;
TLM;The Lost Millennium;Wynn the Wind Charmer;0;
MGED;Maximum Gold: El Dorado;Wynn the Wind Charmer;0;
MP20;2020 Tin of Lost Memories Mega Pack;Wynn the Wind Charmer, Verdant;0;
RIRA;Rising Rampage;Wynn the Wind Charmer, Verdant;1;Rare
RIRA-JP;Rising Rampage (OCG);Wynn the Wind Charmer, Verdant;1;Super Rare
RIRA-JP;Rising Rampage (OCG);Wynn the Wind Charmer, Verdant;2;Secret Rare
RIRA;Rising Rampage;Wynn the Wind Charmer, Verdant;2;Starlight Rare
RIRA-JP;Rising Rampage (OCG);Wynn the Wind Charmer, Verdant;3;Special
DP2;Duelist Pack: Chazz Princeton;Wynn the Wind Charmer, Verdant;0;
DPKB;Duelist Pack: Kaiba;X-Head Cannon;0;
DR1;Dark Revelation 1;X-Head Cannon;0;
HD13;Half Deck 2013;X-Head Cannon;0;
LCKC;Legendary Collection Kaiba Mega Pack;X-Head Cannon;0;
MFC;Magician's Force;X-Head Cannon;0;
SBCB;Speed Duel: Battle City Box;X-Head Cannon;0;
SDKS;Structure Deck: Seto Kaiba;X-Head Cannon;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);X-Head Cannon;0;
YSKR;Starter Deck: Kaiba Reloaded;X-Head Cannon;0;
CORE;Clash of Rebellions;X-Head Cannon;0;
LGB1;Legendary Gold Box;Xiangke Magician;0;
MP16;2016 Mega-Tin Mega Pack;Xiangke Magician;0;
SD31;Structure Deck: Pendulum Evolution;Xiangke Magician;0;
SP17;Star Pack Battle Royal;Xiangke Magician;1;Common
CORE-JP;Clash of Rebellions (OCG);Xiangke Magician;1;Super Rare
CORE-JP;Clash of Rebellions (OCG);Xiangke Magician;2;Secret Rare
SP17;Star Pack Battle Royal;Xiangke Magician;2;Starfoil Rare
CORE;Clash of Rebellions;Xiangke Magician;0;
LGB1;Legendary Gold Box;Xiangsheng Magician;0;
MP16;2016 Mega-Tin Mega Pack;Xiangsheng Magician;0;
SD31;Structure Deck: Pendulum Evolution;Xiangsheng Magician;0;
SP17;Star Pack Battle Royal;Xiangsheng Magician;1;Common
CORE-JP;Clash of Rebellions (OCG);Xiangsheng Magician;1;Super Rare
CORE-JP;Clash of Rebellions (OCG);Xiangsheng Magician;2;Secret Rare
SP17;Star Pack Battle Royal;Xiangsheng Magician;2;Starfoil Rare
DR3;Dark Revelation 3;Xiangsheng Magician;0;
GLD4;Gold Series 4: Pyramids Edition;Xing Zhen Hu;0;
RDS;Rise of Destiny;Xing Zhen Hu;0;
SD4;Structure Deck: Fury From The Deep;Xing Zhen Hu;0;
STOR;Storm of Ragnarok;Xing Zhen Hu;0;
CIBR;Circuit Break;Xing Zhen Hu Replica;0;
CIBR-JP;Circuit Break (OCG);X-Krawler Neurogos;0;
CIBR;Circuit Break;X-Krawler Neurogos;0;
CIBR-JP;Circuit Break (OCG);X-Krawler Qualiark;1;Ultra Rare
CIBR-JP;Circuit Break (OCG);X-Krawler Qualiark;2;Secret Rare
CIBR-JP;Circuit Break (OCG);X-Krawler Qualiark;3;Ultimate Rare
CIBR;Circuit Break;X-Krawler Qualiark;0;
CIBR-JP;Circuit Break (OCG);X-Krawler Synaphysis;0;
5DS2;Starter Deck: 2009;X-Krawler Synaphysis;0;
DT01;Duel Terminal 1;X-Saber Airbellum;0;
HA01;Hidden Arsenal;X-Saber Airbellum;0;
SD29;Structure Deck: Master of Pendulum (OCG);X-Saber Airbellum;0;
SDMP;Structure Deck: Master of Pendulum;X-Saber Airbellum;0;
BP03;Battle Pack 3: Monster League;X-Saber Airbellum;1;Common
SPRG;Booster SP: Raging Masters;X-Saber Airbellum;1;Common
SPRG;Booster SP: Raging Masters;X-Saber Airbellum;2;Parallel Rare
BP03;Battle Pack 3: Monster League;X-Saber Airbellum;2;Shatterfoil
5DS2;Starter Deck: 2009;X-Saber Airbellum;0;
DT01;Duel Terminal 1;X-Saber Anu Piranha;0;
DT01;Duel Terminal 1;X-Saber Anu Piranha;0;
HA01;Hidden Arsenal;X-Saber Axel;0;
5DS2;Starter Deck: 2009;X-Saber Axel;0;
5DS3;Starter Deck: Duelist Toolbox;X-Saber Galahad;0;
DT01;Duel Terminal 1;X-Saber Galahad;0;
DT01;Duel Terminal 1;X-Saber Galahad;0;
TSHD;The Shining Darkness;X-Saber Palomuro;0;
DT01;Duel Terminal 1;X-Saber Palomuro;0;
TSHD;The Shining Darkness;X-Saber Pashuul;0;
TU07;Turbo Pack: Booster Seven;X-Saber Pashuul;0;
SPRG;Booster SP: Raging Masters;X-Saber Pashuul;1;Common
SPRG;Booster SP: Raging Masters;X-Saber Pashuul;2;Parallel Rare
CT09;Collector's Tins 2012;X-Saber Pashuul;0;
JUMP;Shonen Jump Magazine;X-Saber Souza;0;
SP15;Star Pack Arc-V;X-Saber Souza;1;Common
SPRG;Booster SP: Raging Masters;X-Saber Souza;1;Common
SPRG;Booster SP: Raging Masters;X-Saber Souza;2;Parallel Rare
SP15;Star Pack Arc-V;X-Saber Souza;2;Shatterfoil
5DS2;Starter Deck: 2009;X-Saber Souza;0;
5DS3;Starter Deck: Duelist Toolbox;X-Saber Urbellum;0;
DT01;Duel Terminal 1;X-Saber Urbellum;0;
HA01;Hidden Arsenal;X-Saber Urbellum;0;
DT01;Duel Terminal 1;X-Saber Urbellum;0;
HA01;Hidden Arsenal;X-Saber Uruz;0;
5DS3;Starter Deck: Duelist Toolbox;X-Saber Uruz;0;
DT01;Duel Terminal 1;X-Saber Wayne;0;
DANE;Dark Neostorm;X-Saber Wayne;0;
MP20;2020 Tin of Lost Memories Mega Pack;Xtra HERO Cross Crusader;0;
DANE-JP;Dark Neostorm (OCG);Xtra HERO Cross Crusader;1;Super Rare
DANE-JP;Dark Neostorm (OCG);Xtra HERO Cross Crusader;2;Secret Rare
DANE-JP;Dark Neostorm (OCG);Xtra HERO Cross Crusader;3;Special
LEHD;Legendary Hero Decks;Xtra HERO Cross Crusader;0;
LVP2;LINK VRAINS Pack 2;Xtra HERO Dread Decimator;1;Super Rare
LVP2;LINK VRAINS Pack 2;Xtra HERO Dread Decimator;2;Secret Rare
DUOV;Duel Overload;Xtra HERO Dread Decimator;0;
LVP3;LINK VRAINS Pack 3;Xtra HERO Infernal Devicer;1;Super Rare
LVP3;LINK VRAINS Pack 3;Xtra HERO Infernal Devicer;2;Secret Rare
LEHD;Legendary Hero Decks;Xtra HERO Infernal Devicer;0;
PP20;Premium Pack 20;Xtra HERO Wonder Driver;1;Common
PP20;Premium Pack 20;Xtra HERO Wonder Driver;2;Ultra Rare
PP20;Premium Pack 20;Xtra HERO Wonder Driver;3;Secret Rare
DIFO;Dimension Force;Xtra HERO Wonder Driver;0;
DIFO-JP;Dimension Force (OCG);XX-clusion;0;
SP15;Star Pack Arc-V;XX-clusion;1;Common
SPRG;Booster SP: Raging Masters;XX-Saber Boggart Knight;1;Common
TSHD;The Shining Darkness;XX-Saber Boggart Knight;1;Super Rare
SPRG;Booster SP: Raging Masters;XX-Saber Boggart Knight;2;Parallel Rare
SP15;Star Pack Arc-V;XX-Saber Boggart Knight;2;Shatterfoil
TSHD;The Shining Darkness;XX-Saber Boggart Knight;2;Ultra Rare
CT08;Collector's Tins 2011;XX-Saber Boggart Knight;0;
SPRG;Booster SP: Raging Masters;XX-Saber Darksoul;1;Common
TSHD;The Shining Darkness;XX-Saber Darksoul;1;Ultra Rare
SPRG;Booster SP: Raging Masters;XX-Saber Darksoul;2;Parallel Rare
TSHD;The Shining Darkness;XX-Saber Darksoul;2;Ultimate Rare
ABPF;Absolute Powerforce;XX-Saber Darksoul;0;
HASE;Hidden Arsenal: Special Edition;XX-Saber Emmersblade;0;
SPRG;Booster SP: Raging Masters;XX-Saber Emmersblade;1;Common
SPRG;Booster SP: Raging Masters;XX-Saber Emmersblade;2;Parallel Rare
ANPR;Ancient Prophecy;XX-Saber Emmersblade;0;
DT07;Duel Terminal 7;XX-Saber Faultroll;0;
SPRG;Booster SP: Raging Masters;XX-Saber Faultroll;0;
TU03;Turbo Pack: Booster Three;XX-Saber Faultroll;0;
ANPR;Ancient Prophecy;XX-Saber Faultroll;0;
XSPU;X-Saber Power-Up;XX-Saber Fulhelmknight;0;
SP15;Star Pack Arc-V;XX-Saber Fulhelmknight;1;Common
SPRG;Booster SP: Raging Masters;XX-Saber Fulhelmknight;1;Common
SPRG;Booster SP: Raging Masters;XX-Saber Fulhelmknight;2;Parallel Rare
SP15;Star Pack Arc-V;XX-Saber Fulhelmknight;2;Shatterfoil
ANPR;Ancient Prophecy;XX-Saber Fulhelmknight;1;Secret Rare
ANPR;Ancient Prophecy;XX-Saber Gardestrike;2;Ultra Rare
ABPF;Absolute Powerforce;XX-Saber Gardestrike;0;
CT06;Collector's Tins 2009;XX-Saber Garsem;0;
SPRG;Booster SP: Raging Masters;XX-Saber Gottoms;1;Common
ANPR;Ancient Prophecy;XX-Saber Gottoms;1;Ultra Rare
SPRG;Booster SP: Raging Masters;XX-Saber Gottoms;2;Parallel Rare
ANPR;Ancient Prophecy;XX-Saber Gottoms;2;Ultimate Rare
ABPF;Absolute Powerforce;XX-Saber Gottoms;1;Ultra Rare
ABPF;Absolute Powerforce;XX-Saber Hyunlei;2;Ultimate Rare
ANPR;Ancient Prophecy;XX-Saber Hyunlei;0;
TU03;Turbo Pack: Booster Three;XX-Saber Ragigura;0;
SPRG;Booster SP: Raging Masters;XX-Saber Ragigura;1;Common
SPRG;Booster SP: Raging Masters;XX-Saber Ragigura;2;Parallel Rare
DR1;Dark Revelation 1;XX-Saber Ragigura;0;
MFC;Magician's Force;XY-Dragon Cannon;0;
SBCB;Speed Duel: Battle City Box;XY-Dragon Cannon;0;
SDKS;Structure Deck: Seto Kaiba;XY-Dragon Cannon;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);XY-Dragon Cannon;0;
WPP2;World Premiere Pack 2021;XY-Dragon Cannon;0;
JOTL;Judgment of the Light;XY-Dragon Cannon;0;
PHHY;Photon Hypernova;Xyz Agent;0;
LVAL;Legacy of the Valiant;Xyz Align;0;
LVAL-JP;Legacy of the Valiant (OCG);Xyz Avenger;0;
22PP;Premium Pack 2022;Xyz Avenger;1;Common
22PP;Premium Pack 2022;Xyz Bento;2;Parallel Rare
22PP;Premium Pack 2022;Xyz Bento;3;Secret Rare
LTGY;Lord of the Tachyon Galaxy;Xyz Bento;0;
MP14;2014 Mega-Tins Mega-Pack;Xyz Block;0;
GFTP;Ghosts From the Past;Xyz Block;0;
ORCS;Order of Chaos;Xyz Burst;0;
DUPO;Duel Power;Xyz Burst;0;
NECH;The New Challengers;Xyz Change Tactics;0;
SD42;Structure Deck: Overlay Universe;Xyz Change Tactics;0;
PAC1;Prismatic Art Collection;Xyz Change Tactics;1;Parallel Rare
PAC1;Prismatic Art Collection;Xyz Change Tactics;2;Secret Rare
PAC1;Prismatic Art Collection;Xyz Change Tactics;3;Starlight Rare
BACH;Battle of Chaos;Xyz Change Tactics;0;
BACH-JP;Battle of Chaos (OCG);XYZ Combine;0;
CBLZ;Cosmo Blazer;XYZ Combine;0;
CBLZ;Cosmo Blazer;Xyz Dimension Splash;0;
YS11;Starter Deck: Dawn of the Xyz;Xyz Double Back;0;
YS12;Starter Deck: Xyz Symphony;Xyz Effect;0;
YS13;Super Starter: V for Victory;Xyz Effect;0;
SP14;Star Pack 2014;Xyz Effect;1;Common
SP14;Star Pack 2014;Xyz Effect;2;Starfoil Rare
EP14;Extra Pack: Knights of Order;Xyz Effect;0;
JOTL;Judgment of the Light;Xyz Encore;0;
MP14;2014 Mega-Tins Mega-Pack;Xyz Encore;0;
SD42;Structure Deck: Overlay Universe;Xyz Encore;0;
YS11;Starter Deck: Dawn of the Xyz;Xyz Encore;0;
YS12;Starter Deck: Xyz Symphony;Xyz Energy;0;
DP14;Duelist Pack: Yuma 2: Gogogo & Dododo;Xyz Energy;0;
PHSW;Photon Shockwave;Xyz Gift;1;Ultra Rare
PHSW;Photon Shockwave;Xyz Gift;2;Ultimate Rare
KICO;King's Court;Xyz Gift;0;
WPP2;World Premiere Pack 2021;XYZ Hyper Cannon;0;
AMDE;Amazing Defenders;XYZ Hyper Cannon;0;
DLCS;Dragons of Legend: The Complete Series;Xyz Import;0;
MP21;2021 Tin of Ancient Battles;Xyz Import;0;
PHRA;Phantom Rage;Xyz Import;0;
PHRA-JP;Phantom Rage (OCG);Xyz Import;0;
DBAD;Deck Build Pack: Amazing Defenders;Xyz Import;1;Common
DBAD;Deck Build Pack: Amazing Defenders;Xyz Import;2;Parallel Rare
LVAL;Legacy of the Valiant;Xyz Import;0;
LVAL-JP;Legacy of the Valiant (OCG);Xyz Override;0;
AMDE;Amazing Defenders;Xyz Override;0;
ORCS;Order of Chaos;Xyz Reborn;0;
WIRA;Wing Raiders;Xyz Reborn;0;
SPWR;Booster SP: Wing Raiders;Xyz Reborn;1;Common
SPWR;Booster SP: Wing Raiders;Xyz Reborn;2;Parallel Rare
JOTL;Judgment of the Light;Xyz Reborn;0;
SP14;Star Pack 2014;Xyz Reception;1;Common
ORCS;Order of Chaos;Xyz Reflect;1;Ultra Rare
SP14;Star Pack 2014;Xyz Reflect;2;Starfoil Rare
ORCS;Order of Chaos;Xyz Reflect;2;Ultimate Rare
CBLZ;Cosmo Blazer;Xyz Reflect;0;
DP26;Duelist Pack: Duelists of the Abyss;Xyz Remora;0;
LED9;Legendary Duelists: Duels From the Deep;Xyz Remora;0;
LTGY;Lord of the Tachyon Galaxy;Xyz Remora;0;
JOTL;Judgment of the Light;Xyz Revenge;0;
JOTL;Judgment of the Light;Xyz Revenge Shuffle;0;
ETCO;Eternity Code;Xyz Reversal;0;
ETCO-JP;Eternity Code (OCG);Xyz Revive Splash;0;
LVAL;Legacy of the Valiant;Xyz Revive Splash;0;
LVAL-JP;Legacy of the Valiant (OCG);Xyz Shift;0;
DANE;Dark Neostorm;Xyz Shift;0;
DANE-JP;Dark Neostorm (OCG);Xyz Slidolphin;0;
MP20;2020 Tin of Lost Memories Mega Pack;Xyz Slidolphin;0;
REDU;Return of the Duelist;Xyz Slidolphin;0;
PHSW;Photon Shockwave;Xyz Soul;0;
AMDE;Amazing Defenders;Xyz Territory;0;
CBLZ;Cosmo Blazer;Xyz Tribalrivals;0;
DBAD;Deck Build Pack: Amazing Defenders;Xyz Tribalrivals;1;Common
DBAD;Deck Build Pack: Amazing Defenders;Xyz Tribalrivals;2;Parallel Rare
OP13;OTS Tournament Pack 13;Xyz Tribalrivals;0;
YS13;Super Starter: V for Victory;Xyz Unit;0;
GAOV;Galactic Overlord;Xyz Unit;1;Ultra Rare
GAOV;Galactic Overlord;Xyz Unit;2;Ultimate Rare
GRCR;The Grand Creators;Xyz Unit;0;
PRIO;Primal Origin;Xyz Universe;0;
PRIO-JP;Primal Origin (OCG);Xyz Universe;0;
18SP-4;Special Pack 20th Anniversary Edition Vol.4;Xyz Universe;1;Common
18SP-4;Special Pack 20th Anniversary Edition Vol.4;Xyz Universe;2;Super Rare
GENF;Generation Force;Xyz Universe;1;Super Rare
GENF;Generation Force;Xyz Veil;2;Ultra Rare
GAOV;Galactic Overlord;Xyz Veil;0;
ABYR;Abyss Rising;Xyz Wrath;0;
BPT;Booster Pack Tin;Xyz Xtreme !!;0;
DP2;Duelist Pack: Chazz Princeton;XYZ-Dragon Cannon;0;
DPKB;Duelist Pack: Kaiba;XYZ-Dragon Cannon;0;
DR1;Dark Revelation 1;XYZ-Dragon Cannon;0;
LCKC;Legendary Collection Kaiba Mega Pack;XYZ-Dragon Cannon;0;
MFC;Magician's Force;XYZ-Dragon Cannon;0;
MIL1;Millennium Pack;XYZ-Dragon Cannon;0;
SBCB;Speed Duel: Battle City Box;XYZ-Dragon Cannon;0;
SDKS;Structure Deck: Seto Kaiba;XYZ-Dragon Cannon;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);XYZ-Dragon Cannon;0;
WPP2;World Premiere Pack 2021;XYZ-Dragon Cannon;0;
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;XYZ-Dragon Cannon;1;Common
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;XYZ-Dragon Cannon;2;Parallel Rare
EP15;Extra Pack 2015;XYZ-Dragon Cannon;0;
WSUP;World Superstars;Xyz-Raypierce;0;
DR1;Dark Revelation 1;Xyz-Raypierce;0;
MFC;Magician's Force;XZ-Tank Cannon;0;
SBCB;Speed Duel: Battle City Box;XZ-Tank Cannon;0;
SDKS;Structure Deck: Seto Kaiba;XZ-Tank Cannon;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);XZ-Tank Cannon;0;
WPP2;World Premiere Pack 2021;XZ-Tank Cannon;0;
PMT;Metal Raiders (PMT);XZ-Tank Cannon;0;
MRD;Metal Raiders;Yado Karu;1;Common
MRD;Metal Raiders;Yado Karu;2;Common
MRD;Metal Raiders;Yado Karu;3;Common
PHHY;Photon Hypernova;Yado Karu;0;
PHHY-JP;Photon Hypernova (OCG);Yaguramaru the Armor Ninja;0;
SS05;Speed Duel Starter Decks: Twisted Nightmares;Yaguramaru the Armor Ninja;0;
FLOD;Flames of Destruction;Yaiba Robo;0;
FLOD-JP;Flames of Destruction (OCG);Yajiro Invader;0;
STOR;Storm of Ragnarok;Yajiro Invader;0;
BP01;Battle Pack: Epic Dawn;Yaksha;1;Common
BP01;Battle Pack: Epic Dawn;Yaksha;2;Starfoil Rare
DIFO;Dimension Force;Yaksha;0;
23PP;Premium Pack 2023;Yakusa, Lord of the Eight Thunders;1;Secret Rare
23PP;Premium Pack 2023;Yakusa, Lord of the Eight Thunders;2;Special
LCYW;Legendary Collection 3: Mega Pack;Yakusa, Lord of the Eight Thunders;0;
MP1;McDonald's Promo Pack 1;Yamadron;0;
DB2;Dark Beginning 2;Yamadron;0;
RP02;Retro Pack 2;Yamata Dragon;0;
TP6;Tournament Pack 6;Yamata Dragon;0;
LOD;Legacy of Darkness;Yamata Dragon;1;Ultra Rare
LOD;Legacy of Darkness;Yamata Dragon;2;Ultra Rare
DIFO;Dimension Force;Yamata Dragon;0;
DIFO-JP;Dimension Force (OCG);Yamatako Orochi;0;
TDGS;The Duelist Genesis;Yamatako Orochi;0;
BIP;Starter Deck: Pegasus (BIP);Yamato-no-Kami;0;
BIY;Starter Deck: Yugi (BIY);Yami;0;
DDP;Starter Deck: Pegasus (DDP);Yami;0;
DIP;Starter Deck: Pegasus (DIP);Yami;0;
DIY;Starter Deck: Yugi (DIY);Yami;0;
LDB;Legend of Blue Eyes White Dragon (LDB);Yami;0;
MIP;Starter Deck: Pegasus (MIP);Yami;0;
MIY;Starter Deck: Yugi (MIY);Yami;0;
SDP;Starter Deck: Pegasus;Yami;0;
SS01;Speed Duel Starter Decks: Destiny Masters;Yami;0;
DDY;Starter Deck: Yugi (DDY);Yami;1;Common
LDD;Legend of Blue Eyes White Dragon (LDD);Yami;1;Common
LOB;Legend of Blue Eyes White Dragon;Yami;1;Common
SDY;Starter Deck: Yugi;Yami;1;Common
DDY;Starter Deck: Yugi (DDY);Yami;2;Common
LDD;Legend of Blue Eyes White Dragon (LDD);Yami;2;Common
LOB;Legend of Blue Eyes White Dragon;Yami;2;Common
SDY;Starter Deck: Yugi;Yami;2;Common
LOB;Legend of Blue Eyes White Dragon;Yami;3;Common
SDY;Starter Deck: Yugi;Yami;3;Common
LOB;Legend of Blue Eyes White Dragon;Yami;4;Common
TKN4;Token Promos 4;Yami;0;
TKN4;Token Promos 4;Yami Marik Token;0;
ROTD;Rise of the Duelist;Yami Yugi Token;0;
LIOV;Lightning Overdrive;Yaminabe Party;0;
LIOV-JP;Lightning Overdrive (OCG);Yamorimori;0;
MP22;2022 Tin of the Pharaoh's Gods;Yamorimori;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Yamorimori;0;
MP15;2015 Mega-Tin Mega Pack;Yang Zing Brutality;0;
NECH;The New Challengers;Yang Zing Brutality;0;
NECH-JP;The New Challengers (OCG);Yang Zing Brutality;0;
DUEA;Duelist Alliance;Yang Zing Brutality;0;
DUEA-JP;Duelist Alliance (OCG);Yang Zing Creation;0;
MP15;2015 Mega-Tin Mega Pack;Yang Zing Creation;0;
DUEA;Duelist Alliance;Yang Zing Creation;0;
DUEA-JP;Duelist Alliance (OCG);Yang Zing Path;0;
MP15;2015 Mega-Tin Mega Pack;Yang Zing Path;0;
DUEA;Duelist Alliance;Yang Zing Path;0;
DUEA-JP;Duelist Alliance (OCG);Yang Zing Prana;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Yang Zing Prana;0;
MP15;2015 Mega-Tin Mega Pack;Yang Zing Prana;0;
DUEA-JP;Duelist Alliance (OCG);Yang Zing Prana;0;
MP15;2015 Mega-Tin Mega Pack;Yang Zing Unleashed;0;
DUEA;Duelist Alliance;Yang Zing Unleashed;1;Common
DUEA;Duelist Alliance;Yang Zing Unleashed;2;Ultra Rare
LCYW;Legendary Collection 3: Mega Pack;Yang Zing Unleashed;0;
MP1;McDonald's Promo Pack 1;Yaranzo;0;
HISU;Hidden Summoners;Yaranzo;0;
DBHS;Deck Build Pack: Hidden Summoners;Yasha, the Skeletal Mayakashi;1;Common
DBHS;Deck Build Pack: Hidden Summoners;Yasha, the Skeletal Mayakashi;2;Parallel Rare
BLCR;Battles of Legend: Crystal Revenge;Yasha, the Skeletal Mayakashi;0;
DB2;Dark Beginning 2;Yata-Garasu;0;
MAMA;Magnificent Mavens;Yata-Garasu;0;
RP02;Retro Pack 2;Yata-Garasu;0;
SUB1;Secret Utility Box;Yata-Garasu;0;
LOD;Legacy of Darkness;Yata-Garasu;1;Secret Rare
LOD;Legacy of Darkness;Yata-Garasu;2;Secret Rare
GFP2;Ghosts From the Past: The 2nd Haunting;Yata-Garasu;0;
LVP3;LINK VRAINS Pack 3;Yazi, Evil of the Yang Zing;0;
MP15;2015 Mega-Tin Mega Pack;Yazi, Evil of the Yang Zing;0;
OP17;OTS Tournament Pack 17;Yazi, Evil of the Yang Zing;0;
NECH;The New Challengers;Yazi, Evil of the Yang Zing;1;Secret Rare
NECH-JP;The New Challengers (OCG);Yazi, Evil of the Yang Zing;1;Ultra Rare
NECH-JP;The New Challengers (OCG);Yazi, Evil of the Yang Zing;2;Secret Rare
NECH;The New Challengers;Yazi, Evil of the Yang Zing;2;Ultimate Rare
NECH-JP;The New Challengers (OCG);Yazi, Evil of the Yang Zing;3;Ultimate Rare
TKN4;Token Promos 4;Yazi, Evil of the Yang Zing;1;Token
TKN4;Token Promos 4;YCS Token;2;Token
TKN4;Token Promos 4;YCS Token;3;Token
TKN4;Token Promos 4;YCS Token;4;Token
TKN4;Token Promos 4;YCS Token;5;Token
DP2;Duelist Pack: Chazz Princeton;YCS Token;0;
DPKB;Duelist Pack: Kaiba;Y-Dragon Head;0;
DR1;Dark Revelation 1;Y-Dragon Head;0;
LCKC;Legendary Collection Kaiba Mega Pack;Y-Dragon Head;0;
MFC;Magician's Force;Y-Dragon Head;0;
SBCB;Speed Duel: Battle City Box;Y-Dragon Head;0;
SDKS;Structure Deck: Seto Kaiba;Y-Dragon Head;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);Y-Dragon Head;0;
SOVR;Stardust Overdrive;Y-Dragon Head;1;Ultra Rare
SOVR;Stardust Overdrive;Yellow Baboon, Archer of the Forest;2;Ultimate Rare
EP19;Extra Pack 2019;Yellow Baboon, Archer of the Forest;0;
SHVA;Shadows in Valhalla;Yellow Dragon Ninja;0;
JOTL;Judgment of the Light;Yellow Dragon Ninja;0;
15AY-C;Memories of the Duel King: Ceremonial Battle;Yellow Duston;0;
DP17;Duelist Pack: Pharaoh's Memories;Yellow Gadget;0;
